YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,48,,,,,,,,,Retained,,40
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,48,,,,,,,,,Retained,,112
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,49,,,,,,,,,Retained,,115
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,50,,,,,,,,,Retained,,22
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,50,,,,,,,,,Retained,,130
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,51,,,,,,,,,Retained,,88
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,52,1.5,7,,3,2,1,,,Retained,,51
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,52,,,,,,,,,Retained,,5
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,52,,,,,,,,,Retained,,45
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,52,,,,,,,,,Retained,,83
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,53,1.5,9,,2,1,7,,,Retained,,26
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,53,,,,,,,,,Retained,,25
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,53,,,,,,,,,Retained,,38
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,53,,,,,,,,,Retained,,50
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,53,,,,,,,,,Retained,,70
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,53,,,,,,,,,Retained,,79
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,53,,,,,,,,,Retained,,87
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,53,,,,,,,,,Retained,,92
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,53,,,,,,,,,Retained,,104
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,53,,,,,,,,,Retained,,107
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,53,,,,,,,,,Retained,,124
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,53,,,,,,,,,Retained,,128
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,54,1.7,9,,3,1,1,,,Retained,,21
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,54,,,,,,,,,Retained,,7
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,54,,,,,,,,,Retained,,8
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,54,,,,,,,,,Retained,,93
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,54,,,,,,,,,Retained,,98
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,54,,,,,,,,,Retained,,133
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,55,1.7,5,,3,1,7,,,Retained,,41
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,55,1.9,14,,2,1,7,,,Retained,,6
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,55,,,,,,,,,Retained,,34
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,55,,,,,,,,,Retained,,52
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,55,,,,,,,,,Retained,,55
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,55,,,,,,,,,Retained,,60
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,55,,,,,,,,,Retained,,62
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,55,,,,,,,,,Retained,,102
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,55,,,,,,,,,Retained,,117
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,56,2.1,8,,4,1,7,,,Retained,,91
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,56,,,,,,,,,Retained,,2
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,56,,,,,,,,,Retained,,4
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,56,,,,,,,,,Retained,,14
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,56,,,,,,,,,Retained,,32
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,56,,,,,,,,,Retained,,49
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,56,,,,,,,,,Retained,,59
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,56,,,,,,,,,Retained,,85
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,56,,,,,,,,,Retained,,122
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,1.8,8,,3,2,1,,,Retained,,81
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,2,6,,3,2,1,,,Retained,,31
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,,,,,,,,,Retained,,10
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,,,,,,,,,Retained,,12
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,,,,,,,,,Retained,,13
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,,,,,,,,,Retained,,20
