Parameter,Estimate,se
fsh_logq,-17.8393441407066,0.04340876693090735
fsh_logq,-17.0941591830099,0.02658976119402882
srv_logq,-16.408149793485464,0.025081298528550545
mr_logq,-0.043707179785735066,0.009772228652806109
log_rbar,13.453816775691312,0.07650649700636304
log_rec_devs,0.29952917495003395,0.3994098953057525
log_rec_devs,0.3397697323475473,0.4069331121932092
log_rec_devs,0.36885533944186444,0.40977540512860444
log_rec_devs,0.358460388029342,0.40121440890962945
log_rec_devs,0.33899142684388095,0.39073028689803985
log_rec_devs,0.28198362792418413,0.3746020501107088
log_rec_devs,0.20791769071305802,0.3582338744456468
log_rec_devs,0.09239507911570512,0.33904069189088787
log_rec_devs,-0.0863534432725635,0.31645381477579365
log_rec_devs,-0.26939430080708204,0.2974027844263527
log_rec_devs,-0.41753833189222994,0.2842478713736047
log_rec_devs,-0.505096624182501,0.27554737890417214
log_rec_devs,-0.5121486357664241,0.26952101989170957
log_rec_devs,-0.43020166813847555,0.2703782574611654
log_rec_devs,-0.1676990336441494,0.2790090238800999
log_rec_devs,0.09070035888193974,0.2854458697115112
log_rec_devs,0.2502047105409128,0.3040321756399409
log_rec_devs,0.555414806795971,0.30182536662706155
log_rec_devs,0.6155128517684182,0.3081845176416045
log_rec_devs,0.5703701107120874,0.3081265756077759
log_rec_devs,0.42939272077964896,0.2941434613034302
log_rec_devs,0.14554484102784426,0.2864894996538314
log_rec_devs,0.018480071122560407,0.27591019161609465
log_rec_devs,-0.0820585051409687,0.26474202208769115
log_rec_devs,-0.12281099199177253,0.269572407719087
log_rec_devs,-0.027376758903293785,0.26104898629745854
log_rec_devs,-0.10382866369499975,0.26766093645161293
log_rec_devs,-0.17650007128132392,0.26481286645681557
log_rec_devs,-9.724815108286431e-4,0.2621343406996079
log_rec_devs,0.03899812609558589,0.2514105171883996
log_rec_devs,-0.2994850113186822,0.26573343756473317
log_rec_devs,-0.3203915569116556,0.25932208393536677
log_rec_devs,-0.12053286060677172,0.26995105518703943
log_rec_devs,0.13099707495943813,0.2846132124591863
log_rec_devs,0.19177308916336347,0.36292153320149667
log_rec_devs,2.7081723440412113,0.2673139283457503
log_rec_devs,0.34950044097351296,0.4112882772403655
log_rec_devs,0.24121324240662442,0.38432190645988407
log_rec_devs,0.16991057273776058,0.37071875936499393
log_rinit,13.935407856521326,0.11061946307787397
log_rinit_devs,2.802715752299379,0.1776832553694023
log_rinit_devs,0.26841253104632795,0.3919746751245455
log_rinit_devs,0.15679533687855604,0.3676359654005881
log_rinit_devs,0.08082006821005835,0.3542498744360536
log_rinit_devs,0.022419761395629543,0.34546479173332567
log_rinit_devs,-0.022209313655807035,0.339391957924533
log_rinit_devs,-0.020263657937638204,0.33977655270280616
log_rinit_devs,-0.01387981486365928,0.34077059410301674
log_rinit_devs,-0.0061339897081226094,0.3419106227760631
log_rinit_devs,0.0018360391794300177,0.3430546449558547
log_rinit_devs,0.007886571350358928,0.3439058622299759
log_rinit_devs,0.011671858833453846,0.3444303596158148
log_rinit_devs,0.013847014514739284,0.3447484314172261
log_rinit_devs,0.017067851644220373,0.3452159515755159
