Parameter,Estimate,se
fsh_logq,-17.839707370075597,0.04313113435274791
fsh_logq,-17.085752707425844,0.028038199971653983
srv_logq,-16.37861456938794,0.026388450985356336
mr_logq,-0.04100617130362705,0.009791093418769185
log_rbar,13.433230300531429,0.07731454789834596
log_rec_devs,0.2835025792249663,0.38062572710944953
log_rec_devs,0.3236278061629484,0.3881527269971224
log_rec_devs,0.3538299437835895,0.39175866813685933
log_rec_devs,0.3482064532905556,0.38513567045398556
log_rec_devs,0.3327437264935937,0.3761673894905141
log_rec_devs,0.27890872059670235,0.36103860166064666
log_rec_devs,0.20360153317916074,0.3449231915619286
log_rec_devs,0.08659770792480423,0.3259960475561165
log_rec_devs,-0.08989382345728893,0.3041816873054887
log_rec_devs,-0.26589503392502933,0.2863569446269291
log_rec_devs,-0.4064028238490237,0.27423067116994476
log_rec_devs,-0.49076648568453385,0.26604457475733256
log_rec_devs,-0.5057506185567202,0.2598419378637474
log_rec_devs,-0.44456211342895613,0.25984475764005227
log_rec_devs,-0.21276560111640275,0.26758227911515114
log_rec_devs,0.04930758592025204,0.27566205602816596
log_rec_devs,0.2518138286036734,0.2917897246251019
log_rec_devs,0.5284616601434561,0.3016177170027213
log_rec_devs,0.7011366898633137,0.29764128873389156
log_rec_devs,0.6317622565810396,0.30623972132881017
log_rec_devs,0.44412554647641067,0.2933487895994287
log_rec_devs,0.16423868156290503,0.2788692226368637
log_rec_devs,-0.016066311009241732,0.26968957795581244
log_rec_devs,-0.0905497194395537,0.2565256452271869
log_rec_devs,-0.13361549381984983,0.2606926795783861
log_rec_devs,-0.07758725553785678,0.2538832501762164
log_rec_devs,-0.13865926936006584,0.25895751099946485
log_rec_devs,-0.1580987090528107,0.2568602388248903
log_rec_devs,0.01803721530706214,0.2557339145179323
log_rec_devs,0.011340507905999685,0.24655135048502505
log_rec_devs,-0.30984756867932944,0.25916341496011946
log_rec_devs,-0.3636799723813503,0.26711990679425274
log_rec_devs,-0.11719290570612113,0.31664657820146536
log_rec_devs,2.221898047111495,0.33037514791136774
log_rec_devs,0.49735134193896163,0.438517558872463
log_rec_devs,0.3393425916331938,0.3866551545389694
log_rec_devs,0.2086170082740288,0.36260945093571834
log_rinit,13.958520328660873,0.11252430995850606
log_rinit_devs,2.775209687262699,0.18351569720278005
log_rinit_devs,0.255368307898217,0.3741491502876811
log_rinit_devs,0.14333782803197084,0.3509121033103205
log_rinit_devs,0.0673558113381156,0.3381861914890208
log_rinit_devs,0.009778423659798014,0.329924597393207
