like,value,perc
Catch,15.562831410423053,0.8561660293623945
Fishery CPUE,152.314190246216,8.37933869741163
Survey CPUE,56.7317404597578,3.1210123458459025
Mark-recapture abundance,56.7317404597578,3.1210123458459025
Survey ages,216.7891648186951,11.926333554400847
Fishery ages,301.6232970274441,16.593357196315033
Survey lengths,295.223835490744,16.241300335359487
Fishery lengths,668.0372992700586,36.7510787014608
Data likelihood,1763.0140991830965,96.989599206002
Total likelihood,1817.735209567587,99.9999997279027
