Likelihood component,Likelihood,Percent of data likelihood
Catch,18.903113195597832,0.3439249681325839
Fishery CPUE,189.71869347806384,3.4517592384620426
Survey CPUE,43.880245958183835,0.7983612030812385
Mark-recapture abundance,77.71561441047709,1.4139649872991302
Fishery ages,149.64769751506992,2.7227038777385504
Survey ages,136.6148366065138,2.48558281591814
Fishery lengths,2805.797089141328,51.04892852750592
Survey lengths,2074.0125831041996,37.73477438186239
Data likelihood,5496.289873409434,100
Fishing mortality penalty,1.8074888926008432,0.03288561801198505
Recruitment likelihood,65.21244576970653,1.186481194982066
SPR penalty,3.677541786623109e-14,6.690953118056476e-16
Sum of catchability priors,14.374199868307281,0.26152550537496927
Total likelihood,5577.684007940049,101.48089231836903
