YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,48,,,,,00,09,,,Retained,,123
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,50,,,,,00,09,,,Retained,,55
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,51,1.5,8,,02,01,01,,,Retained,,51
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,52,,,,,00,09,,,Retained,,99
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,53,1.5,6,,02,01,01,,,Retained,,125
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,54,1.7,5,,02,01,01,,,Retained,,46
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,54,,,,,00,09,,,Retained,,3
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,54,,,,,00,09,,,Retained,,10
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,54,,,,,00,09,,,Retained,,44
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,54,,,,,00,09,,,Retained,,50
