Parameter,Estimate,se
fsh_logq,-17.8412443550372,0.043343720398552006
fsh_logq,-17.090813654109223,0.027915096574816233
srv_logq,-16.40520574907218,0.02655758540507751
mr_logq,-0.04423025322892631,0.00978515001022423
log_rbar,13.42792667922091,0.07908683988692103
log_rec_devs,0.3026965094687118,0.40924058001221536
log_rec_devs,0.3442947957361144,0.4172576713688419
log_rec_devs,0.3759835914085824,0.420841452543966
log_rec_devs,0.3684414875976265,0.41272469934398
log_rec_devs,0.3526218061795493,0.40262256515754985
log_rec_devs,0.2983862141883791,0.3863409655398072
log_rec_devs,0.22602118258493387,0.36951070848613055
log_rec_devs,0.1090265246137527,0.3493214082859948
log_rec_devs,-0.07431174764529178,0.32542719685217686
log_rec_devs,-0.26137073972202796,0.30537710822126335
log_rec_devs,-0.41228895182713304,0.29159312561410566
log_rec_devs,-0.5001964450795274,0.2825725402543266
log_rec_devs,-0.5051572321537536,0.2764088672301603
log_rec_devs,-0.4207096819262479,0.2773902408983515
log_rec_devs,-0.15565786876647317,0.2861330801119269
log_rec_devs,0.10067200532961296,0.29227079738339845
log_rec_devs,0.2585436965447034,0.31058903591886317
log_rec_devs,0.5533491895467861,0.3084830004567383
log_rec_devs,0.6478620846007432,0.3008687044361274
log_rec_devs,0.478697926127057,0.2933134887836358
log_rec_devs,0.025924553015626597,0.3029622685619646
log_rec_devs,0.3216387339388623,0.29088621250392493
log_rec_devs,0.5287438399766577,0.25790872498881
log_rec_devs,-0.1755670641814315,0.2911375056951793
log_rec_devs,-0.11394621889178456,0.28310938208392
log_rec_devs,0.16235859096100258,0.2721467529910053
log_rec_devs,-0.02673040940626894,0.2842589458919878
log_rec_devs,0.006734274446548311,0.2832029168474075
log_rec_devs,0.1131369194578125,0.26237447349688714
log_rec_devs,-0.17740956300776486,0.2683535981544395
log_rec_devs,-0.3619896780079865,0.2666422382360395
log_rec_devs,-0.33924496877792354,0.2626470338454209
log_rec_devs,-0.2857220612166086,0.26554213262102866
log_rec_devs,-0.10169939109776537,0.2864938785661974
log_rec_devs,0.1725876363090864,0.3654126388182884
log_rec_devs,2.820165402124638,0.24609505704737836
log_rec_devs,0.35475726036878025,0.4220816494319843
log_rec_devs,0.24963312911462074,0.3950667257715552
log_rec_devs,0.17762060138194666,0.3809549485504675
log_rinit,13.922427031997145,0.11136952291678329
log_rinit_devs,2.8337132355358117,0.17553510253023571
log_rinit_devs,0.27254897095574204,0.4018744135420084
log_rinit_devs,0.16179634383164407,0.37722588639040905
log_rinit_devs,0.08674311234005709,0.36369572183850096
log_rinit_devs,0.028865728282168386,0.35478457285123977
log_rinit_devs,-0.016107043791626516,0.3485213552853979
log_rinit_devs,-0.013699899329618084,0.3489853012905428
log_rinit_devs,-0.007005015897838268,0.3500544857240353
log_rinit_devs,9.97299811161937e-4,0.35126445105290766
log_rinit_devs,0.009152140898886914,0.352466614364033
log_rinit_devs,0.0152294417504909,0.3533432192578679
log_rinit_devs,0.018884793104305367,0.35386204190833165
log_rinit_devs,0.020826010907462385,0.3541548298022727
log_rinit_devs,0.023869374499379238,0.35460865728802016
log_rinit_devs,0.02789951529174028,0.3552132737449558
log_rinit_devs,0.03255005597752252,0.35591729973786695
log_rinit_devs,0.03761234405959557,0.35669128953695434
log_rinit_devs,0.043009610315284545,0.35752550811553746
log_rinit_devs,0.048577729577058,0.3583959305739398
log_rinit_devs,0.054189575148733946,0.3592832445002241
log_rinit_devs,0.059879063123028126,0.36019384141125127
log_rinit_devs,0.06542122677423998,0.3610908688342475
log_rinit_devs,0.07074673484834719,0.3619621460213265
