Parameter,Estimate,se
fsh_logq,-17.73279038788297,0.04299488831760531
fsh_logq,-17.082624086188233,0.026453343045186335
srv_logq,-16.39153551984985,0.024987726603360412
mr_logq,-0.04322608479034153,0.009760133069494588
log_rbar,12.933653814159218,0.0733490072049235
log_rec_devs,0.7859017707974136,0.39011852158086036
log_rec_devs,0.8136432316068769,0.3959820865426196
log_rec_devs,0.837547227394365,0.4018615642123287
log_rec_devs,0.8671988458342598,0.4098675231649616
log_rec_devs,3.8836524169118807,0.1355530100402828
log_rec_devs,0.8827055821349166,0.41365274871699853
log_rec_devs,0.909627635676431,0.41726102073526566
log_rec_devs,0.9430551273335852,0.4206638699558674
log_rec_devs,0.938268262840487,0.41321340188564865
log_rec_devs,0.9354492157500532,0.40567069394305527
log_rec_devs,0.8743339555129265,0.3880834831373828
log_rec_devs,0.7738613751901959,0.3669906819667223
log_rec_devs,0.6168905465577248,0.34276290682786975
log_rec_devs,0.40210115909957755,0.31771577344894164
log_rec_devs,0.2041649330662252,0.2984968162204176
log_rec_devs,0.04644328768481225,0.28491632126086514
log_rec_devs,-0.043302934228513404,0.2760280776756059
log_rec_devs,-0.07052049143477666,0.27060555933878055
log_rec_devs,0.005997661147326138,0.2708864008050978
log_rec_devs,0.26206059262473624,0.2772951532360328
log_rec_devs,0.5247224590109875,0.2814643642692963
log_rec_devs,0.6900366852301543,0.30112102217281644
log_rec_devs,1.0663417871117815,0.30176744095054303
log_rec_devs,1.2896503383309383,0.27461976641864405
log_rec_devs,0.8814252052064867,0.29889684987497284
log_rec_devs,0.46987030598025653,0.292701737653355
log_rec_devs,0.7219227616913125,0.2926628023028071
log_rec_devs,1.1255710188254837,0.246524462652677
log_rec_devs,0.6775340519054679,0.2956930244429177
log_rec_devs,0.4182763657562834,0.2740150879957377
log_rec_devs,0.33385386363986186,0.2742418479038706
log_rec_devs,0.3905946747797066,0.26475636109883466
log_rec_devs,0.45688613562541913,0.26671566059957386
log_rec_devs,0.4137894936774584,0.2550312771277077
log_rec_devs,0.2614888998957071,0.25775086966924055
log_rec_devs,0.07063961999128177,0.257635164633855
log_rec_devs,0.10969022170341411,0.26091811276853244
log_rec_devs,0.24944458145232765,0.2713396420074252
log_rec_devs,0.4089669763548582,0.3193389682081487
log_rec_devs,2.7822620364917943,0.24228376861983814
log_rec_devs,1.0849460326697076,0.4677440017144401
log_rec_devs,0.8901629045502026,0.4102521988786792
log_rec_devs,0.7729031861252693,0.38718347012798665
log_rinit,13.212111452076599,0.1193216182742725
log_rinit_devs,0.7578282270673216,0.3833480931259556
log_rinit_devs,0.7523790904175827,0.38279532637595126
log_rinit_devs,0.748228534281902,0.3824255894391749
log_rinit_devs,0.7446937803664927,0.38201371581466864
log_rinit_devs,0.740351237875324,0.38135010783444406
log_rinit_devs,0.7350128534493446,0.38045460383947505
log_rinit_devs,0.730042002630165,0.3796056132000074
log_rinit_devs,0.7236051218225948,0.3785350212394619
log_rinit_devs,0.719003637660977,0.3777610251745564
log_rinit_devs,0.715871120383396,0.3772273774859545
log_rinit_devs,0.7136337440801871,0.37684032461831524
log_rinit_devs,0.7119833307430211,0.3765497794472145
log_rinit_devs,0.7108315329514546,0.37634277267035077
log_rinit_devs,0.7101474985441565,0.3762156523710461
log_rinit_devs,0.709775053078128,0.3761425213054818
log_rinit_devs,0.7097480236340106,0.3761301979818669
log_rinit_devs,0.7098827436108294,0.376147043522634
log_rinit_devs,0.7101557965251903,0.3761892448722926
log_rinit_devs,0.7105394980091895,0.37625214898122805
log_rinit_devs,0.7109717408271854,0.3763247184698948
log_rinit_devs,0.7115161197994565,0.37641846908004456
log_rinit_devs,0.7120538740732616,0.3765120064858554
log_rinit_devs,0.7125778116773408,0.37660388158918456
log_rinit_devs,0.7130717979861383,0.3766910358801298
log_rinit_devs,0.7137043962413439,0.3768042848736697
log_rinit_devs,0.7142790037088186,0.37690768275178393
log_rinit_devs,0.7148020210813918,0.377002242429076
log_rinit_devs,0.7152829388766272,0.3770895637507911
log_Fbar,-2.644783289309853,0.34232544079297533
log_F_devs,-0.7146955981944165,0.3544874900377761
log_F_devs,-0.7065380860498756,0.354238823254169
log_F_devs,-1.2427240998953417,0.35378917876658217
log_F_devs,-0.8860882925815362,0.3531241783027633
log_F_devs,-0.44816669876590937,0.3525494550787269
log_F_devs,-0.7390494852259687,0.3520048368673495
log_F_devs,-0.9892955937965328,0.35101855337435883
log_F_devs,-0.9364614142288444,0.348299961645927
log_F_devs,-0.712822796485836,0.34623656649418183
log_F_devs,-0.910605587303516,0.345625491034124
log_F_devs,-0.5632113041270383,0.3456915164376218
log_F_devs,-0.23700424092005798,0.34566832970882294
log_F_devs,-0.28151213171189127,0.345630419001094
log_F_devs,-0.1830022390494276,0.34554826006183176
log_F_devs,-0.237706324689179,0.34540030732386534
log_F_devs,-0.3035718376309333,0.345283228811762
log_F_devs,-0.06252839726525448,0.34517839332464567
log_F_devs,0.10281598868490414,0.34513319480864996
log_F_devs,0.5296617225719429,0.3450778007962542
log_F_devs,0.4679938532707885,0.34516927576057743
log_F_devs,0.5863698886609551,0.3452058235746047
log_F_devs,0.7582092536668908,0.3451813928428176
log_F_devs,0.9339380314636947,0.3451466458314519
log_F_devs,1.088847356943159,0.3451143031629741
log_F_devs,0.8354874412574941,0.3452882245056246
log_F_devs,0.9554512549390773,0.345308047718707
log_F_devs,0.7113970419744953,0.3454715041465213
log_F_devs,0.6524034133627747,0.34551717248095404
log_F_devs,0.6358151219391992,0.34550158524065816
log_F_devs,0.739420901333774,0.3455115136151455
log_F_devs,0.687711639070659,0.3455877411308868
log_F_devs,0.66701759342756894,0.34555859063489774
log_F_devs,0.3927680195193509,0.34559669083306693
log_F_devs,0.40544865916321765,0.3456344979469239
log_F_devs,0.11357899430985564,0.34572080984010506
log_F_devs,0.06458346197350233,0.3457683668653901
log_F_devs,-0.11548337595496905,0.34578770345495613
log_F_devs,0.008455892756897546,0.34583051010132926
log_F_devs,5.145315838743475e-4,0.345872954652029
log_F_devs,-0.19419416662892489,0.3459106473701206
log_F_devs,-0.18196687456598035,0.34597462987739086
log_F_devs,-0.3708350049365134,0.3460585874223145
log_F_devs,-0.3292928086272657,0.3461823845811406
log_spr_Fxx,-1.990445370385275,0.2926685173153881
log_spr_Fxx,-2.191230445211116,0.27668936916764036
log_spr_Fxx,-2.5720518692271908,0.26595066347963653
log_spr_Fxx,-2.954150712452657,0.278316121199241
log_spr_Fxx,-3.372460400339963,0.3193496792957525
