Parameter,Estimate,se
log_srv_slx_pars,2.188220685179041,0.22078946387689824
log_srv_slx_pars.1,0.12986186039167633,2.8711220865923344
log_srv_slx_pars.2,-1.1765630823838886,0.22456326766420598
log_srv_slx_pars.3,3.062191518131186,23.582983319221377
log_srv_slx_pars.4,1.42762678828762,0.3601586303791377
log_srv_slx_pars.5,1.0879529986791725,0.14631602271468647
log_srv_slx_pars.6,0.10874133967475225,1.822919283137586
log_srv_slx_pars.7,-0.27113768555384055,0.5627769405674682
log_srv_slx_pars.8,0.08200055989315629,0.2666063414166046
log_srv_slx_pars.9,2.9778315373567263,17.693792858250383
fsh_logq,-17.23871201777315,0.05566408118009532
fsh_logq.1,-16.23771260840433,0.027898806743721312
fsh_logq.2,-16.458583245667302,0.055825347524438594
srv_logq,-16.422161262133084,0.09163615644305295
srv_logq.1,-16.240795073270764,0.10060734464077246
srv_logq.2,-17.02299205678214,0.04421509460608207
mr_logq,-0.033364707520735386,0.009848991350523327
log_rbar,13.068342357007944,0.11131871847007174
log_rec_devs,0.8989606530448825,0.7719283619716678
log_rec_devs.1,0.8981367955157717,0.7766937114526428
log_rec_devs.2,0.9140727186652818,0.7909284652276545
log_rec_devs.3,3.4244009940809486,0.2602513005410507
log_rec_devs.4,0.9580502731293988,0.8122848030535851
log_rec_devs.5,1.000783244423072,0.8184490334598036
log_rec_devs.6,1.0669500128508838,0.8240769898417655
log_rec_devs.7,1.083813886587372,0.8003694054616777
log_rec_devs.8,1.0350451675484684,0.7626326401455422
log_rec_devs.9,0.944031737639759,0.7195563294723091
log_rec_devs.10,0.7615138102496383,0.6619104627819629
log_rec_devs.11,0.5619980039105604,0.6096966213687892
log_rec_devs.12,0.37301597805697856,0.5693261657664338
log_rec_devs.13,0.20546357840044904,0.5396720603026169
log_rec_devs.14,0.08927550550017346,0.5202541565099024
log_rec_devs.15,0.04512970117411004,0.5096941618628826
log_rec_devs.16,0.08041087878018696,0.5062080307185033
log_rec_devs.17,0.20244250113008647,0.512137939149242
log_rec_devs.18,0.3857867179512795,0.5298089368956016
log_rec_devs.19,0.6437998586863511,0.5486769681018052
log_rec_devs.20,0.897664509786335,0.516175596848721
log_rec_devs.21,0.7748758555382536,0.5436134458756559
log_rec_devs.22,0.7529388492684521,0.5651073100650181
log_rec_devs.23,1.3994891879271758,0.38122663977329674
log_rec_devs.24,0.9277835358390025,0.5215301397594163
log_rec_devs.25,1.0202717334745803,0.43686312185403053
log_rec_devs.26,0.8281438381412192,0.44741029716130576
log_rec_devs.27,0.3790802792326419,0.4927239852631742
log_rec_devs.28,0.3977224732584187,0.4479307852140303
log_rec_devs.29,0.33364741181925534,0.46392230258957734
log_rec_devs.30,0.4108233898610454,0.42896585551357796
log_rec_devs.31,0.16740603099164647,0.46287610674182866
log_rec_devs.32,0.2387145969465403,0.45108254287313343
log_rec_devs.33,0.3722131050844503,0.4578303737856015
log_rec_devs.34,0.5082900024218314,0.4084715832965509
log_rec_devs.35,0.08537654093174916,0.4376774809142929
log_rec_devs.36,-0.3337763702711418,0.43343811500636686
log_rec_devs.37,-0.31634096481268287,0.4113244555056251
log_rec_devs.38,-0.24624480336038157,0.4319944977445613
log_rec_devs.39,0.324655271551482,0.4177686001548172
log_rec_devs.40,0.838694010832575,0.3813973562546778
log_rec_devs.41,1.2843950978750345,0.258779745242521
log_rec_devs.42,0.3396840945537022,0.43833656935950505
log_rec_devs.43,2.3956340671336713,0.14750302631691045
log_rec_devs.44,0.9105242756373295,0.33624597271706447
log_rec_devs.45,1.3882137242175814,0.19980608502457417
log_rec_devs.46,0.3616001713709859,0.3746521299484106
log_rec_devs.47,1.9181643734995533,0.14823117250329204
log_rec_devs.48,1.5631741022970096,0.17261806566822485
log_rec_devs.49,0.5519313511588139,0.6544510785312933
log_rec_devs.50,0.6721682404792335,0.6907418302928011
log_rinit,12.53483415968096,0.19927793136207106
log_rinit_devs,0.8109726306663301,0.7359393155093122
log_rinit_devs.1,0.7964259020356349,0.7307964991008017
log_rinit_devs.2,0.7794383135957893,0.7255886176910293
log_rinit_devs.3,0.7740528513200504,0.7241853463195033
log_rinit_devs.4,0.7729767512505251,0.7239701459074167
log_rinit_devs.5,0.7615672933050409,0.720196058541981
log_rinit_devs.6,0.7497312560280486,0.7163304594023113
log_rinit_devs.7,0.728206434648586,0.7095576512013139
log_rinit_devs.8,0.7179810933348042,0.7063641695477108
log_rinit_devs.9,0.7080220704160992,0.7032152363743305
log_rinit_devs.10,0.7041807921784765,0.7019834486915565
log_rinit_devs.11,0.6991770296719644,0.7003647952086012
log_rinit_devs.12,0.697549696734111,0.699809562914268
log_rinit_devs.13,0.6946285284786763,0.6988360696443517
log_rinit_devs.14,0.6948791554491905,0.6988741819401456
log_rinit_devs.15,0.6955936597715308,0.6990661178229042
log_rinit_devs.16,0.6963082533870898,0.6992635146500049
log_rinit_devs.17,0.696359754369388,0.6992487359753801
log_rinit_devs.18,0.6976053995493213,0.6996273623307688
log_rinit_devs.19,0.6987938254914273,0.6999932795096244
log_rinit_devs.20,0.7001921429354907,0.7004339547523338
log_rinit_devs.21,0.7014376709708899,0.7008292001903373
log_rinit_devs.22,0.7026105612151025,0.7012046168566907
log_rinit_devs.23,0.7038089607796256,0.7015924901607181
log_rinit_devs.24,0.7052987274833473,0.7020824863223097
log_rinit_devs.25,0.7066558222746212,0.7025318759013236
log_rinit_devs.26,0.7078938852832809,0.7029443959361807
log_rinit_devs.27,0.709025393021766,0.7033235559408487
log_Fbar,-2.7302004614913944,0.3145608348351141
log_F_devs,-0.02322664190768273,0.34486856059378457
log_F_devs.1,-5.826454512544413e-4,0.3438086163849529
log_F_devs.2,-0.533803088029483,0.3413812324434595
log_F_devs.3,-0.23169667008572364,0.3352011364840214
log_F_devs.4,0.09802674616674903,0.3285070998917601
log_F_devs.5,-0.3369349175894667,0.32388827171976525
log_F_devs.6,-0.7776565660833218,0.32098112858588623
log_F_devs.7,-0.7972716572776661,0.32022946912471967
log_F_devs.8,-0.5311752172183769,0.32016003951286226
log_F_devs.9,-0.6670122300944182,0.3200550267405684
log_F_devs.10,-0.23043801373291642,0.3198289236551748
log_F_devs.11,0.10205932036676091,0.3194588254646775
log_F_devs.12,0.06208814128056674,0.3190712189309492
log_F_devs.13,0.17247123536521655,0.3186883901880886
log_F_devs.14,0.10628601859315796,0.3184147969534406
log_F_devs.15,0.03400614466622351,0.3182091122822833
log_F_devs.16,0.2756544271618928,0.31803942424650666
log_F_devs.17,0.4505862012947422,0.31794675457875515
log_F_devs.18,0.877554874070577,0.3179123826819809
log_F_devs.19,0.829876394790483,0.31808023379629247
log_F_devs.20,0.8643686527445328,0.31805442210570856
log_F_devs.21,0.9927670802549864,0.31788600355121555
log_F_devs.22,1.099094023407903,0.31775249996665555
log_F_devs.23,1.1960936958538728,0.31772219949680397
log_F_devs.24,0.8638580497898823,0.3179432116052833
log_F_devs.25,0.8940602504180075,0.31788297691927025
log_F_devs.26,0.5418593363566259,0.3179741231320079
log_F_devs.27,0.4286708853953966,0.3179979942636082
log_F_devs.28,0.3857232216192941,0.3179958383340433
log_F_devs.29,0.4539226594959264,0.31795517743242974
log_F_devs.30,0.3711110266022445,0.31795481759687677
log_F_devs.31,0.3643757455159736,0.3179374427383136
log_F_devs.32,0.10119403798546163,0.3180078284296113
log_F_devs.33,0.1254189043041137,0.3180240584745085
log_F_devs.34,-0.16979902584580436,0.3181004884507562
log_F_devs.35,-0.2188109042851649,0.31809619688839025
log_F_devs.36,-0.3965515444935276,0.3180992344079356
log_F_devs.37,-0.2656253343516815,0.3181311216035841
log_F_devs.38,-0.26463302790772425,0.3181996456899764
log_F_devs.39,-0.44870642390732113,0.31822696442037485
log_F_devs.40,-0.43213620860655527,0.31824914253116016
log_F_devs.41,-0.6209694930950255,0.31824164050297815
log_F_devs.42,-0.5742187635542466,0.3182212761013084
log_F_devs.43,-0.4564447725657601,0.3182442743830437
log_F_devs.44,-0.49803860748289625,0.31835736932564895
log_F_devs.45,-0.4331350184580536,0.3185953651702344
log_F_devs.46,-0.5900094271174604,0.3189323500118134
log_F_devs.47,-0.5443665877008009,0.31921928632073576
log_F_devs.48,-0.5574560873404888,0.3195389503900425
log_F_devs.49,-0.5597948002316372,0.31975155571192276
log_F_devs.50,-0.5306333991251599,0.3199642938111576
log_spr_Fxx,-2.0635057432138106,0.2841777631999087
log_spr_Fxx.1,-2.2592870214715655,0.2708555062541357
log_spr_Fxx.2,-2.634445053589722,0.2635058911253841
log_spr_Fxx.3,-3.014956321186864,0.2785132187631491
log_spr_Fxx.4,-3.4357895432757397,0.3230259148353619
pred_rec,1163918.6424784788,912919.4595761902
pred_rec.1,1162960.1342329322,917836.7825197639
