Parameter,Estimate,se
log_srv_slx_pars,1.5199358352498686,0.11927253274130238
log_srv_slx_pars.1,0.049818135817488174,1.0089407476267793
log_srv_slx_pars.2,-0.5327412232495687,0.16037962981329362
log_srv_slx_pars.3,2.933970381797188,20.75959440074387
log_srv_slx_pars.4,0.848207912125326,0.20214998137167553
log_srv_slx_pars.5,0.9034215277238353,0.07740223826926815
log_srv_slx_pars.6,0.038616640700850816,1.1360652516550644
log_srv_slx_pars.7,0.19497333959000604,0.33161628575526053
log_srv_slx_pars.8,0.41434794682801335,0.1834414698585711
log_srv_slx_pars.9,2.8939019282385363,29.988607837164672
fsh_logq,-17.50183084997602,0.043951625871613456
fsh_logq.1,-16.356357968021776,0.026212381942573738
fsh_logq.2,-16.443069490013254,0.051661401817541135
srv_logq,-16.71483721491494,0.04981351390234888
srv_logq.1,-16.55287384420185,0.04160665299362261
srv_logq.2,-17.03430550561248,0.03541077441082539
mr_logq,-0.042330735104836405,0.009797308705824286
log_rbar,13.057977941277338,0.10955151907831473
log_rec_devs,0.8359807535272289,0.7440254075035149
log_rec_devs.1,0.8267943291461202,0.7448050721283761
log_rec_devs.2,0.8507602587690039,0.7603395706659144
log_rec_devs.3,3.5528964820627706,0.2444283850992694
log_rec_devs.4,1.0109044310492954,0.8416788580112423
log_rec_devs.5,1.1667164032323376,0.9281245535877282
log_rec_devs.6,1.4082547335707398,1.0675162625356414
log_rec_devs.7,1.3651489162240575,0.9579227866996941
log_rec_devs.8,1.112401944428647,0.8127373538283498
log_rec_devs.9,0.886272865757188,0.7056314334752063
log_rec_devs.10,0.6579679137341989,0.6299785904540742
log_rec_devs.11,0.4862410034261284,0.5814478130268963
log_rec_devs.12,0.3440619403044172,0.5470898624440919
log_rec_devs.13,0.1997484920109574,0.520882650153996
log_rec_devs.14,0.08557646719554034,0.5032313007601996
log_rec_devs.15,0.058076452035667345,0.4933262339085805
log_rec_devs.16,0.14742985385667773,0.4841268309543279
log_rec_devs.17,0.2702958902735317,0.46751814122020674
log_rec_devs.18,0.21576870982709254,0.465468776983616
log_rec_devs.19,0.17765509494431686,0.47310420162795663
log_rec_devs.20,0.49160555749721685,0.4432579379672821
log_rec_devs.21,0.6359115255064488,0.4447001340738933
log_rec_devs.22,0.804540549053695,0.4453723744200985
log_rec_devs.23,1.2900206987266931,0.32989426983682574
log_rec_devs.24,1.1308980081476439,0.369187914006263
log_rec_devs.25,1.0461382875774257,0.36611840731087525
log_rec_devs.26,0.7952502338861098,0.41040869798112284
log_rec_devs.27,0.5447532619353007,0.425975569509816
log_rec_devs.28,0.2996715909273157,0.4346728613240098
log_rec_devs.29,0.3043543293282222,0.4205844625839752
log_rec_devs.30,0.4390036907873012,0.37162796166301104
log_rec_devs.31,0.13803453215450584,0.4132022940802374
log_rec_devs.32,0.004814865446581767,0.41519136907687465
log_rec_devs.33,0.11198860757630198,0.42992016226596474
log_rec_devs.34,0.9278454874949914,0.2705116539024521
log_rec_devs.35,0.19555253887962884,0.3942711426197619
log_rec_devs.36,-0.39627867306203063,0.4135668980213562
log_rec_devs.37,-0.2583457418261071,0.3584874803519195
log_rec_devs.38,-0.3833900229777983,0.41002384331217107
log_rec_devs.39,0.4170359952747102,0.3019672180536874
log_rec_devs.40,1.0621714982204764,0.2162097234563665
log_rec_devs.41,0.7474263281032821,0.28838739866421836
log_rec_devs.42,0.65037388493026,0.3481679085954184
log_rec_devs.43,2.178301398016371,0.164993670184954
log_rec_devs.44,1.3162117849093102,0.30682001199363806
log_rec_devs.45,1.5029748460662002,0.23413662371686209
log_rec_devs.46,0.692917069237379,0.40775386825026816
log_rec_devs.47,1.7183535999253654,0.2220789022231545
log_rec_devs.48,1.7227093054794684,0.2048797611287766
log_rec_devs.49,0.33001025697711733,0.5927749883134841
log_rec_devs.50,0.600191770519187,0.6681417731718328
log_rinit,12.944651348428083,0.18177322813006866
log_rinit_devs,0.8344865150582202,0.7399063750767028
log_rinit_devs.1,0.8367333967750519,0.7414555882256109
log_rinit_devs.2,0.8342907554899341,0.7428207528273394
log_rinit_devs.3,0.8503642221254207,0.7500920535186814
log_rinit_devs.4,0.8611632696011864,0.7545807050917943
log_rinit_devs.5,0.8378967153952196,0.7460297630927566
log_rinit_devs.6,0.8059876801705571,0.7347462491685517
log_rinit_devs.7,0.7539098358237116,0.7176307800296007
log_rinit_devs.8,0.7268456287863372,0.7090125452138465
log_rinit_devs.9,0.7035910642175629,0.7016615122710819
log_rinit_devs.10,0.692332692243689,0.6981150874356244
log_rinit_devs.11,0.6805264735369932,0.6943880329969618
log_rinit_devs.12,0.6754724842192004,0.6927560881940508
log_rinit_devs.13,0.6692852302195377,0.6907676928255644
log_rinit_devs.14,0.6688451351247188,0.6905582428794712
log_rinit_devs.15,0.6693445645602445,0.6906460011557359
log_rinit_devs.16,0.6699349331002212,0.6907689459860936
log_rinit_devs.17,0.6697125884153147,0.6906416624513562
log_rinit_devs.18,0.6718920353734377,0.6912777060198688
log_rinit_devs.19,0.674114439211687,0.6919383565734105
log_rinit_devs.20,0.6766959115679129,0.6927241731558573
log_rinit_devs.21,0.6791568254448129,0.6934818152937172
log_rinit_devs.22,0.6816278347665142,0.6942522079349155
log_rinit_devs.23,0.6842951744005531,0.6950956190206162
log_rinit_devs.24,0.6875338555076876,0.6961362154073467
log_rinit_devs.25,0.6904936156930946,0.6970954819981875
log_rinit_devs.26,0.693199082885404,0.6979793309659962
log_rinit_devs.27,0.6956728754828122,0.6987933991436518
log_Fbar,-2.910403452160397,0.3140940203703342
log_F_devs,-0.2651830901008343,0.33636957102439435
log_F_devs.1,-0.26091797292474084,0.33460280089543076
log_F_devs.2,-0.8027145511552618,0.3328024537398819
log_F_devs.3,-0.4862360975844881,0.3295104537484586
log_F_devs.4,-0.12691447939559106,0.3257773204787748
log_F_devs.5,-0.5229821293894218,0.3227346447155352
log_F_devs.6,-0.9155531376792262,0.32023987285912847
