Likelihood component,Likelihood,Percent of data likelihood
Catch,6.53885711070275,0.32328398488961335
Fishery CPUE,275.59623528997474,13.625599650937032
Survey CPUE,263.2505926477554,13.015225623514546
Mark-recapture abundance,208.74532477542266,10.320461095566356
Fishery ages,367.73451979020956,18.180957149936962
Survey ages,709.24153475194,35.06521487195952
Fishery lengths,78.46565400051827,3.8793766055442895
Survey lengths,113.06292593719013,5.589881017651685
Data likelihood,2022.6356443037134,100
Fishing mortality penalty,1.4548992538289047,0.07193086198823266
Recruitment likelihood,25.06529862704139,1.2392394397691953
SPR penalty,7.373168569333873e-26,3.6453271206303025e-27
Sum of catchability priors,46.818985979900184,2.3147513548352148
Total likelihood,2095.9748281644843,103.62592165659265
