year,catch,cpue,cpue_var
1980,1.8968537051999999,0.326,0.03
1981,0.67366123064,0.444,0.056
1982,1.16604441848,0.563,0.09
1983,1.06837245312,0.69,0.135
1984,2.1442972130399998,0.592,0.099
1985,14.050751781755999,0.853,0.207
1986,18.95812257968,0.717,0.146
1987,17.92032222736,0.773,0.17
1988,19.2720766453536,0.716,0.146
1989,17.1852694514024,0.524,0.078
1990,15.1748047847584,0.636,0.115
1991,18.0902289908752,0.575,0.094
1992,19.6155144178232,0.666,0.126
1993,26.4601438076864,0.72,0.147
1994,21.5145671823984,0.45,0.058
1995,20.8491038106928,0.38,0.041
1996,21.468924442039196,0.331,0.031
1997,21.787604890993602,0.311,0.027
1998,21.6347105943896,0.228,0.014
1999,14.0731423982928,0.215,0.012
2e3,14.4048632997328,0.211,0.012
2001,10.251284796217599,0.232,0.013
2002,9.5857473075792,0.29,0.018
2003,9.597824376016,0.35,0.029
2004,10.571272134442403,0.33,0.028
2005,9.786417043408,0.326,0.034
2006,9.7100871713176,0.341,0.032
2007,7.3289179109488005,0.384,0.05
2008,7.4157617280848,0.424,0.051
2009,5.4078362694568,0.356,0.039
2010,5.1292681404016,0.344,0.04
2011,4.2733643489328,0.407,0.051
2012,4.8143555441136,0.418,0.046
2013,4.7110474713576,0.385,0.041
2014,3.8436310613368,0.394,0.039
2015,3.8350556777807996,0.343,0.034
2016,3.1610695391911996,0.411,0.04
2017,3.3768578138944,0.36,0.068
