Parameter,Estimate,se
fsh_logq,-16.3503349385806,0.11432280542842028
fsh_logq.1,-16.557076873621135,0.02996473127719724
srv_logq,-16.547649560213358,0.017956568481465325
mr_logq,0.03535905857000485,0.010026892039795508
log_rbar,13.181255304977483,0.10963536014896015
log_rec_devs,0.8486523185254192,0.7404024883776996
log_rec_devs.1,1.0262741073410404,0.8202430842858557
log_rec_devs.2,1.6342517654788604,0.8777160935514766
log_rec_devs.3,1.1936609715058943,0.9165253907550396
log_rec_devs.4,1.1621343179542085,0.861203117811222
log_rec_devs.5,1.2425704442818561,0.8179803473365843
log_rec_devs.6,1.0221605110852836,0.7570855401252906
log_rec_devs.7,1.0018995685568552,0.7239645352684085
log_rec_devs.8,0.8136449306859215,0.6758427941956396
log_rec_devs.9,0.6226660216735376,0.636439105034781
log_rec_devs.10,0.6797864248057337,0.6473968680241111
log_rec_devs.11,0.7423631789191603,0.6788831735166173
log_rec_devs.12,1.1050160712155126,0.8711673373906443
log_rec_devs.13,2.0058302599585134,0.5661746286875403
log_rec_devs.14,0.8666193721411342,0.7577964084976023
log_rec_devs.15,0.8426298677385073,0.727804093093038
log_rec_devs.16,0.7938371790533492,0.7038714217557432
log_rec_devs.17,0.7932916935032162,0.6859736808427545
log_rec_devs.18,0.9118884800984773,0.621375961628224
log_rec_devs.19,0.5415510107244461,0.5763994898552316
log_rec_devs.20,0.5546329537499525,0.5563863889610065
log_rec_devs.21,0.8632639643337406,0.3887061414264492
log_rec_devs.22,0.3652551976359407,0.5305051444491968
log_rec_devs.23,1.3373309459034641,0.2697045785495071
log_rec_devs.24,1.2667808812975678,0.28510955351009487
log_rec_devs.25,0.48570854812302333,0.47998473527887664
log_rec_devs.26,1.6496367736351114,0.16062473212510567
log_rec_devs.27,-0.6880307507958717,0.4455568718693622
log_rec_devs.28,-0.7980525966296542,0.438087342765522
log_rec_devs.29,1.4266777957233736,0.1638516874691039
log_rec_devs.30,-0.18962221191922252,0.46595870186297184
log_rec_devs.31,0.022979140527798866,0.37342028846614644
log_rec_devs.32,-0.20367333003191085,0.39964974738085884
log_rec_devs.33,-1.084988179327312,0.41851537078969314
log_rec_devs.34,1.0402602561053433,0.16482529761603823
log_rec_devs.35,-0.2022125335110731,0.419990123470785
log_rec_devs.36,0.5132555854868686,0.22661324509408415
log_rec_devs.37,-0.4177500342354606,0.325787805767442
log_rec_devs.38,-2.002274166843591,0.3725366944140002
log_rec_devs.39,-1.5172791186708587,0.39697076441016804
log_rec_devs.40,0.9141770709381766,0.18071539747767026
log_rec_devs.41,0.7486991452345554,0.27737293427520915
log_rec_devs.42,0.28905864271311993,0.42525989211265663
log_rec_devs.43,1.31436743209814,0.23214246451363915
log_rec_devs.44,0.7946540586124912,0.4308991865416487
log_rec_devs.45,1.3179503782267452,0.36905615560982025
log_rec_devs.46,2.4122240289119103,0.2556133369221937
log_rec_devs.47,4.496241625231049,0.16508350286167892
log_rinit,11.515017940911587,0.3163000551542303
log_rinit_devs,0.7320039035531265,0.7106674262422389
log_rinit_devs.1,0.7263133775913944,0.7088660984223788
log_rinit_devs.2,0.7215447904465866,0.7074391878234563
log_rinit_devs.3,0.720604628747074,0.7072294431345876
log_rinit_devs.4,0.719051328805373,0.7067876704522126
log_rinit_devs.5,0.7194871616938753,0.7069350719094946
log_rinit_devs.6,0.7194397040499274,0.7069198265975833
log_rinit_devs.7,0.7192043514074898,0.7068415792938805
log_rinit_devs.8,0.7189302139859216,0.7067516100401674
log_rinit_devs.9,0.7187578715966901,0.7066930134347109
log_rinit_devs.10,0.7186802814092669,0.706665940954436
log_rinit_devs.11,0.7188543650806891,0.706720333414205
log_rinit_devs.12,0.7192016101593771,0.7068322068522954
log_rinit_devs.13,0.7186445644290895,0.7066476551289672
log_rinit_devs.14,0.7189235687020591,0.7067387481962397
log_rinit_devs.15,0.7191170696347658,0.706802198846102
log_rinit_devs.16,0.7192480739564977,0.7068459639492001
