Parameter,Estimate,SE,Sex,Source,Years,Region,Function,n,Gear,Notes
a,1.0361346255711789e-5,4.639477038370138e-7,Male,ADFG longline survey,1997-2025,Chatham Strait,Allometric - NLS,7934,NA,seak_sablefish/code/biological.r
b,3.009269384968104,0.010708093347561853,Male,ADFG longline survey,1997-2025,Chatham Strait,Allometric - NLS,7934,NA,seak_sablefish/code/biological.r
a,7.64197297721185e-6,2.126635759466147e-7,Female,ADFG longline survey,1997-2025,Chatham Strait,Allometric - NLS,9512,NA,seak_sablefish/code/biological.r
b,3.0801901156591245,0.0064216235390488745,Female,ADFG longline survey,1997-2025,Chatham Strait,Allometric - NLS,9512,NA,seak_sablefish/code/biological.r
a,8.323560942254202e-6,1.645316670456221e-7,Combined,ADFG longline survey,1997-2025,Chatham Strait,Allometric - NLS,17446,NA,seak_sablefish/code/biological.r
b,3.0608009784864922,0.004608581159929655,Combined,ADFG longline survey,1997-2025,Chatham Strait,Allometric - NLS,17446,NA,seak_sablefish/code/biological.r
l_inf,85.40805531359148,0.3738311657128725,Female,ADFG longline survey,1997-2025,Chatham Strait,Length-based LVB,9512,Longline,seak_sablefish/code/biological.r
k,0.083890290389961,0.002279017009266783,Female,ADFG longline survey,1997-2025,Chatham Strait,Length-based LVB,9512,Longline,seak_sablefish/code/biological.r
t0,-9.126138594158775,0.30569352479047063,Female,ADFG longline survey,1997-2025,Chatham Strait,Length-based LVB,9512,Longline,seak_sablefish/code/biological.r
l_inf,69.2225830014565,0.14642898143225835,Male,ADFG longline survey,1997-2025,Chatham Strait,Length-based LVB,7934,Longline,seak_sablefish/code/biological.r
k,0.11831713106852296,0.0032303792322142377,Male,ADFG longline survey,1997-2025,Chatham Strait,Length-based LVB,7934,Longline,seak_sablefish/code/biological.r
t0,-9.215858496443296,0.35171371686828573,Male,ADFG longline survey,1997-2025,Chatham Strait,Length-based LVB,7934,Longline,seak_sablefish/code/biological.r
l_inf,88.01957441719422,0.30893786052589944,Female,EQS longline fishery,2002-2025,Chatham Strait,Length-based LVB,23086,Longline,seak_sablefish/code/biological.r
k,0.06117552213103669,0.001501257058799608,Female,EQS longline fishery,2002-2025,Chatham Strait,Length-based LVB,23086,Longline,seak_sablefish/code/biological.r
t0,-15.702245392596469,0.413683543774149,Female,EQS longline fishery,2002-2025,Chatham Strait,Length-based LVB,23086,Longline,seak_sablefish/code/biological.r
l_inf,103.44052848891546,6.843767338731551,Female,EQS pot fishery,2022-2025,Chatham Strait,Length-based LVB,2944,Pot,seak_sablefish/code/biological.r
k,0.028413425143545203,0.005740905171146212,Female,EQS pot fishery,2022-2025,Chatham Strait,Length-based LVB,2944,Pot,seak_sablefish/code/biological.r
t0,-26.755964366978144,3.1387401120826164,Female,EQS pot fishery,2022-2025,Chatham Strait,Length-based LVB,2944,Pot,seak_sablefish/code/biological.r
l_inf,70.92449385017456,0.16605524052826487,Male,EQS longline fishery,2002-2025,Chatham Strait,Length-based LVB,13323,Longline,seak_sablefish/code/biological.r
k,0.07310481450106539,0.002587707151291351,Male,EQS longline fishery,2002-2025,Chatham Strait,Length-based LVB,13323,Longline,seak_sablefish/code/biological.r
