YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,44,,,,,,,,,Retained,,7
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,48,,,,,,,,,Retained,,29
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,48,,,,,,,,,Retained,,49
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,51,,,,,,,,,Retained,,3
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,51,,,,,,,,,Retained,,38
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,51,,,,,,,,,Retained,,86
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,52,1.5,8,,02,02,01,,,Retained,,20
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,52,,,,,,,,,Retained,,14
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,52,,,,,,,,,Retained,,78
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,52,,,,,,,,,Retained,,81
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,52,,,,,,,,,Retained,,93
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,52,,,,,,,,,Retained,,102
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,53,1.5,5,,02,02,01,,,Retained,,135
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,53,1.5,6,,02,02,01,,,Retained,,70
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,53,,,,,,,,,Retained,,8
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,53,,,,,,,,,Retained,,58
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,53,,,,,,,,,Retained,,61
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,53,,,,,,,,,Retained,,133
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,54,,,,,,,,,Retained,,22
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,54,,,,,,,,,Retained,,23
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,54,,,,,,,,,Retained,,26
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,54,,,,,,,,,Retained,,33
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,54,,,,,,,,,Retained,,43
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,54,,,,,,,,,Retained,,62
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,54,,,,,,,,,Retained,,66
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,54,,,,,,,,,Retained,,99
