Likelihood component,Likelihood,Percent of data likelihood
Catch,10.138459924665128,1.3642034706589241
Fishery CPUE,112.59779010296062,15.150851035400972
Survey CPUE,54.12176940887618,7.282477438823587
Mark-recapture abundance,69.02053112279448,9.287214113789432
Fishery ages,140.3652916222386,18.887170183042834
Survey ages,125.76994688168247,16.923260467121377
Fishery lengths,79.34375148206982,10.67627844379076
Survey lengths,151.82044886183166,20.428544847372113
Data likelihood,743.177989407119,100
Fishing mortality penalty,1.2782002623632962,0.17199113544562844
Recruitment likelihood,-13.796947357685934,-1.856479545188448
SPR penalty,4.350913326203219e-13,5.854470111089032e-14
Sum of catchability priors,5.681183396719035,0.7644445176923609
Total likelihood,736.3404257085158,99.0799561079496
