Parameter,Estimate,se
fsh_logq,-17.84140471863037,0.0435249566860295
fsh_logq,-17.102371148580012,0.027588185691949055
srv_logq,-16.400688688146712,0.026193959648159664
mr_logq,-0.04216764061221455,0.009785908892875955
log_rbar,13.442371424057809,0.07792624535280693
log_rinit,13.938663216901231,0.11093617728158321
log_sigma_r,-0.6687715459395543,0.08251050526235922
log_Fbar,-2.7571255759423487,0.36348376981689295
log_spr_Fxx,-2.005623415071441,0.29010123533564486
log_spr_Fxx,-2.204878597401113,0.274878155020058
log_spr_Fxx,-2.5838507764608165,0.2650601795124754
log_spr_Fxx,-2.9651493089503034,0.27805768132596864
log_spr_Fxx,-3.383560921294565,0.31979674021342624
